word: ネタ  score: 851.8000000000009
word: 合わさる-たまる  score: 1.0
word: 同様-なる  score: 1.0
word: 肴-なる  score: 1.0
word: 餅-ばんばん  score: 1.0
word: 　　-ハーモニー  score: 1.0
word: 塩-ハーモニー  score: 1.0
word: ハーモニー-ハーモニー  score: 1.0
word: 雲丹-　　  score: 1.0
word: 　　-変わる  score: 1.0
word: フルフル  score: 1.0
word: フルフル-柔らかい  score: 1.0
word: 柔らかい-変わる  score: 1.0
word: 包み込む-ソース  score: 1.0
word: ソース-変わる  score: 1.0
word: 美味しい-教える  score: 1.0
word: 教える-みづ  score: 1.0
word: 仕上げる-もちろん  score: 1.0
word: 香り-一体  score: 1.0
word: 一体-。  score: 1.0
word: 醍醐味-いう  score: 1.0
word: 　　-風味  score: 1.0
word: 旨み-食感  score: 1.0
word: 食感-全て  score: 1.0
word: 極上-合わせる  score: 1.0
word: 　　-極上  score: 1.0
word: 刺身-昇華  score: 1.0
word: 　　-飲む  score: 1.0
word: 食う-飲む  score: 1.0
word: 雲丹-仕入れる  score: 1.0
word: 仕入れる-出る  score: 1.0
word: 緩い-なる  score: 1.0
word: 部分-出る  score: 1.0
word: 活用-混ぜ合わせる  score: 1.0
word: ボウル  score: 1.0
word: ボウル-混ぜ合わせる  score: 1.0
word: 混ぜ合わせる-敷き詰める  score: 1.0
word: 　　-混ぜ合わせる  score: 1.0
word: 海苔-敷き詰める  score: 1.0
word: 敷き詰める-巻く  score: 1.0
word: 白飯-シャリ  score: 1.0
word: 経過-馴染む  score: 1.0
word: 倍増-旨い  score: 1.0
word: 　　-倍増  score: 1.0
word: 握り-方  score: 1.0
word: 玉子-　　  score: 1.0
word: 何度-重ねる  score: 1.0
word: 失敗-重ねる  score: 1.0
word: 重ねる-図る  score: 1.0
word: 目利き-向上  score: 1.0
word: 向上  score: 1.0
word: 向上-図る  score: 1.0
word: 図る  score: 1.0
word: 図る-最中  score: 1.0
word: 肌-技  score: 1.0
word: 技-中  score: 1.0
word: 研究-中  score: 1.0
word: 中-よう  score: 1.0
word: 一緒-する  score: 1.0
word: 馴れる  score: 1.0
word: 馴れる-鮨  score: 1.0
word: 鮨-よう  score: 1.0
word: 実験  score: 1.0
word: 実験-最中  score: 1.0
word: 握り-供す  score: 1.0
word: 供す-シャリ  score: 1.0
word: 違い-愉しむ  score: 1.0
word: 愉しむ-趣向  score: 1.0
word: 合わせる-かける  score: 1.0
word: 熟成-かける  score: 1.0
word: 日間-大トロ  score: 1.0
word: 今度-シャリ  score: 1.0
word: 　　-復活  score: 1.0
word: エコ-説明  score: 1.0
word: 煎餅-する  score: 1.0
word: エコ-復活  score: 1.0
word: 　　-変貌  score: 1.0
word: 揚げる-分かる  score: 1.0
word: 酸味-分かる  score: 1.0
word: 分かる-なる  score: 1.0
word: 自体-味付け  score: 1.0
word: 味付け-まつ  score: 1.0
word: まつ-また  score: 1.0
word: 　　-まつ  score: 1.0
word: やめる-スナック  score: 1.0
word: 止まる-スナック  score: 1.0
word: スナック-変貌  score: 1.0
word: 変貌  score: 1.0
word: 変貌-変貌  score: 1.0
word: 大きさ-鯖  score: 1.0
word: 見事-ある  score: 1.0
word: 鯖-乗せる  score: 1.0
word: 乗せる-被せる  score: 1.0
word: シート-被せる  score: 1.0
word: 被せる  score: 1.0
word: 被せる-巻く  score: 1.0
word: 鮨屋-抜群  score: 1.0
word: 抜群-説明  score: 1.0
word: 当たり前-説明  score: 1.0
word: 何度-説明  score: 1.0
word: 　　-減る  score: 1.0
word: ため-味わう  score: 1.0
word: 趣向-減る  score: 1.0
word: 食べる-減る  score: 1.0
word: 腹-減る  score: 1.0
word: 減る-減る  score: 1.0
word: 真鯛-　　  score: 1.0
word: 昆布-　　  score: 1.0
word: 締め-　　  score: 1.0
word: 無い-寿司  score: 1.0
word: よう-形  score: 1.0
word: 形-サーブ  score: 1.0
word: 　　-鯖  score: 1.0
word: 乗る-鯖  score: 1.0
word: 見事-厚み  score: 1.0
word: 厚み-鯖  score: 1.0
word: 下書き  score: 1.0
word: 下書き-とき  score: 1.0
word: とき-眺める  score: 1.0
word: 写真-眺める  score: 1.0
word: 眺める-多い  score: 1.0
word: 　　-方  score: 1.0
word: 鯖-方  score: 1.0
word: 多い-ばんばん  score: 1.0
word: ミニ-シャリ  score: 1.0
word: 日間-房  score: 1.0
word: 房  score: 1.0
word: 房-まま  score: 1.0
word: まま-熟成  score: 1.0
word: 熟成-いくら  score: 1.0
word: いくら-乗せる  score: 1.0
word: 乗せる-トッピング  score: 1.0
word: バフンウニ-トッピング  score: 1.0
word: トッピング-もの  score: 1.0
word: 趣向-立ち込める  score: 1.0
word: 　　-合わせる  score: 1.0
word: 合わせる-瞬間  score: 1.0
word: 瞬間-立ち込める  score: 1.0
word: きつい-臭い  score: 1.0
word: 臭い-立ち込める  score: 1.0
word: 立ち込める-後  score: 1.0
word: 　　-立ち込める  score: 1.0
word: 後-旨い  score: 1.0
word: 趣向-旨い  score: 1.0
word: 　　-鎮座  score: 1.0
word: 上-鎮座  score: 1.0
word: 蒲焼-鎮座  score: 1.0
word: 熱々-白飯  score: 1.0
word: 白飯-いい  score: 1.0
word: ら-シャリ  score: 1.0
word: 丸い  score: 1.0
word: 丸い-握る  score: 1.0
word: 　　-バランス  score: 1.0
word: 生まれる-初めて  score: 1.0
word: 食べる-巻き寿司  score: 1.0
word: 蛍烏賊-巻き寿司  score: 1.0
word: 巻き寿司-蛍烏賊  score: 1.0
word: 　　-巻き寿司  score: 1.0
word: 蛍烏賊-良い  score: 1.0
word: 薬味-香り  score: 1.0
word: 香り-海苔  score: 1.0
word: 馴染む-無い  score: 1.0
word: 違う-無い  score: 1.0
word: 無い-さすが  score: 1.0
word: 炊き立て-ご飯  score: 1.0
word: ご飯-混ぜ合わせる  score: 1.0
word: 黒酢-種類  score: 1.0
word: ブレンド-寿司酢  score: 1.0
word: 　　-ブレンド  score: 1.0
word: 寿司酢-混ぜ合わせる  score: 1.0
word: 混ぜ合わせる-サーブ  score: 1.0
word: 違い-味わう  score: 1.0
word: 　　-受ける  score: 1.0
word: 馴染む-熱い  score: 1.0
word: 熱い-　　  score: 1.0
word: 立つ-感じ  score: 1.0
word: 炊き立て-経過  score: 1.0
word: 経過-慣れる  score: 1.0
word: 程よい-慣れる  score: 1.0
word: 慣れる-シャリ  score: 1.0
word: 上-　　  score: 1.0
word: あら-ほぐし身  score: 1.0
word: ほぐし身-盛り付ける  score: 1.0
word: 盛り付ける-散らす  score: 1.0
word: あさつき  score: 1.0
word: あさつき-散らす  score: 1.0
word: 確か-馴染む  score: 1.0
word: 馴染む-美味しい  score: 1.0
word: 　　-協演  score: 1.0
word: 鯖-臭み  score: 1.0
word: 無い-協演  score: 1.0
word: 脂-昆布  score: 1.0
word: 旨味-旨み  score: 1.0
word: 旨み-協演  score: 1.0
word: 拘る-厳選  score: 1.0
word: 厳選-赤酢  score: 1.0
word: 酢飯-配合  score: 1.0
word: 配合-完璧  score: 1.0
word: 完璧-まとまる  score: 1.0
word: とき-まずい  score: 1.0
word: 冷蔵庫-おく  score: 1.0
word: おく-ネタ  score: 1.0
word: まずい-最悪  score: 1.0
word: 接客-最悪  score: 1.0
word: 最悪  score: 1.0
word: 最悪-レベルアップ  score: 1.0
word: 久しぶり-期待  score: 1.0
word: 期待-行く  score: 1.0
word: 行く-レベルアップ  score: 1.0
word: レベルアップ-レベルアップ  score: 1.0
word: スカスカ-〜  score: 1.0
word: 〜-ビジュアル  score: 1.0
word: ビジュアル-デフォルト  score: 1.0
word: 今回-デフォルト  score: 1.0
word: デフォルト-デフォルト  score: 1.0
word: とも-とれる  score: 1.0
word: バランス-とれる  score: 1.0
word: 勿論-寿司  score: 1.0
word: 意見-ある  score: 1.0
word: 小さい-来れる  score: 1.0
word: 目-来れる  score: 1.0
word: 気軽-来れる  score: 1.0
word: 小さめ-ネタ  score: 1.0
word: 厚切り-する  score: 1.0
word: 食感-組み合わせ  score: 1.0
word: 組み合わせ-最高  score: 1.0
word: o-最高  score: 1.0
word: 寿司-じめ  score: 1.0
word: あじ-じめ  score: 1.0
word: ひらめ-じめ  score: 1.0
word: 昆布-じめ  score: 1.0
word: じめ  score: 1.0
word: じめ-大きめ  score: 1.0
word: 大きめ-感じ  score: 1.0
word: お袋-愛  score: 1.0
word: 愛-握る  score: 1.0
word: 感じ-コメント  score: 1.0
word: 小-できる  score: 1.0
word: 握り-出来  score: 1.0
word: 絡む-穴子  score: 1.0
word: 抜群-鰆  score: 1.0
word: 鮪-鯖  score: 1.0
word: 鯖-雲丹  score: 1.0
word: 穴子-出来  score: 1.0
word: 素晴らしい-出来  score: 1.0
word: 鰆-肌  score: 1.0
word: 肌-漬ける  score: 1.0
word: 漬ける-大トロ  score: 1.0
word: 本日-鯛  score: 1.0
word: マグロ-車海老  score: 1.0
word: 鰺-シャリ  score: 1.0
word: 程よい-食感  score: 1.0
word: 水分-良い  score: 1.0
word: 適度-加減  score: 1.0
word: 加減-甘い  score: 1.0
word: 軽い-甘い  score: 1.0
word: 甘い-いい  score: 1.0
word: 量-少ない  score: 1.0
word: 大きめ-寿司  score: 1.0
word: 下町-寿司  score: 1.0
word: 立食い  score: 1.0
word: 立食い-寿司  score: 1.0
word: 寿司-ハイ  score: 1.0
word: 抹茶-ハイ  score: 1.0
word: ハイ-合う  score: 1.0
word: 食べる-1人  score: 1.0
word: 女性-1人  score: 1.0
word: 1人-入る  score: 1.0
word: 時-混む  score: 1.0
word: 混む-混む  score: 1.0
word: 盛り込み-鮨  score: 1.0
word: 経つ-なる  score: 1.0
word: 難点-ある  score: 1.0
word: 全体的-なる  score: 1.0
word: 多め-いっぱい  score: 1.0
word: 小さめ-イサキ  score: 1.0
word: 握り-イサキ  score: 1.0
word: イサキ-鯵  score: 1.0
word: 鯵-臭み  score: 1.0
word: 臭み-なる  score: 1.0
word: のど黒-美味しい  score: 1.0
word: 訪問-まつり  score: 1.0
word: 内-まつり  score: 1.0
word: まつり-シャリ  score: 1.0
word: 感-検証  score: 1.0
word: 検証  score: 1.0
word: 検証-こと  score: 1.0
word: 本日-訪問  score: 1.0
word: 訪問-目的  score: 1.0
word: 目的-する  score: 1.0
word: 産-握り  score: 1.0
word: 感覚-違う  score: 1.0
word: 違う-結論  score: 1.0
word: 結論-する  score: 1.0
word: 一方-気味  score: 1.0
word: 硬め-気味  score: 1.0
word: こぼれる-気味  score: 1.0
word: 日-時間帯  score: 1.0
word: 時間帯-シャリ  score: 1.0
word: 保存-状態  score: 1.0
word: 状態-もの  score: 1.0
word: 解明  score: 1.0
word: 解明-思う  score: 1.0
word: 熱々-ツメ  score: 1.0
word: 美味しい-ツメ  score: 1.0
word: あじ-ツメ  score: 1.0
word: ツメ-薬味  score: 1.0
word: 薬味-付く  score: 1.0
word: 付く-食べる  score: 1.0
word: 食べる-臭み  score: 1.0
word: 丁寧-巻く  score: 1.0
word: 巻く-まぐろ  score: 1.0
word: 魚-たまご  score: 1.0
word: 新鮮-たまご  score: 1.0
word: 握り-マグロ  score: 1.0
word: マグロ-・  score: 1.0
word: かんぱち-明石  score: 1.0
word: 天然-鯛  score: 1.0
word: 鯛-蒸し寿司  score: 1.0
word: スペシャリテ-　  score: 1.0
word: 蒸し寿司-好み  score: 1.0
word: とろ-天草  score: 1.0
word: 天草-雲丹  score: 1.0
word: 牡丹-シャリ  score: 1.0
word: かんぴょう-湯葉  score: 1.0
word: 湯葉-たく  score: 1.0
word: デザート-ほうじ茶  score: 1.0
word: ほうじ茶-たく  score: 1.0
word: プリン-たく  score: 1.0
word: 赤酢-好み  score: 1.0
word: 硬い-◎  score: 1.0
word: 暑い-皮  score: 1.0
word: 皮-つぶす  score: 1.0
word: 焼く-トラフグ  score: 1.0
word: 白子-つぶす  score: 1.0
word: つぶす  score: 1.0
word: つぶす-合わせる  score: 1.0
word: 合わせる-リゾット  score: 1.0
word: クリーミー-リゾット  score: 1.0
word: リゾット-突き詰める  score: 1.0
word: 烏賊-　  score: 1.0
word: バランス-突き詰める  score: 1.0
word: 突き詰める-突き詰める  score: 1.0
word: 赤身-旨い  score: 1.0
word: 最高-引き出す  score: 1.0
word: 引き出す-ネタ  score: 1.0
word: 厚み-ネタ  score: 1.0
word: 烏賊-強い  score: 1.0
word: 何時も  score: 1.0
word: 何時も-強い  score: 1.0
word: 食感-強い  score: 1.0
word: ネタ-仕上がり  score: 1.0
word: 仕上がり-平目  score: 1.0
word: 平目-鰹  score: 1.0
word: 鰹-進む  score: 1.0
word: 進む-仕事  score: 1.0
word: 大ぶり-貝  score: 1.0
word: 貝-食べる  score: 1.0
word: 柔らかい-食べる  score: 1.0
word: 食べる-仕事  score: 1.0
word: 仕事-強い  score: 1.0
word: 強い-部分  score: 1.0
word: 柔らか-部分  score: 1.0
word: 部分-残す  score: 1.0
word: 残す-包む  score: 1.0
word: 包む-握り  score: 1.0
word: 身-握り  score: 1.0
word: 握り-逸品  score: 1.0
word: 旨い-よく  score: 1.0
word: 馴染み-よく  score: 1.0
word: 獣  score: 1.0
word: 獣-臭み  score: 1.0
word: 微塵  score: 1.0
word: 微塵-感ずる  score: 1.0
word: 感ずる-逸品  score: 1.0
word: 今回-刺身  score: 1.0
word: 身-刺身  score: 1.0
word: 刺身-白子  score: 1.0
word: 今年-最終日  score: 1.0
word: 最終日  score: 1.0
word: 最終日-白子  score: 1.0
word: 白子-塩漬け  score: 1.0
word: 卵-塩漬け  score: 1.0
word: 塩漬け-桜海老  score: 1.0
word: 桜海老-焼き物  score: 1.0
word: 穴子-焼き物  score: 1.0
word: 焼き物-管理  score: 1.0
word: 管理-進化  score: 1.0
word: 進化-変える  score: 1.0
word: バランス-変える  score: 1.0
word: 常-変える  score: 1.0
word: 変える-所  score: 1.0
word: 所-たまる  score: 1.0
word: 鮨-男  score: 1.0
word: 好き-男  score: 1.0
word: 男  score: 1.0
word: 男-握る  score: 1.0
word: 置く-食べる  score: 1.0
word: 食べる-気合い  score: 1.0
word: 気合い-籠る  score: 1.0
word: 籠る  score: 1.0
word: 籠る-感動  score: 1.0
word: 筆舌  score: 1.0
word: 筆舌-尽くせる  score: 1.0
word: 尽くせる  score: 1.0
word: 尽くせる-感動  score: 1.0
word: 感動-刺激  score: 1.0
word: 口腔-内  score: 1.0
word: 内-感覚器  score: 1.0
word: 感覚器  score: 1.0
word: 感覚器-刺激  score: 1.0
word: 心地よい-刺激  score: 1.0
word: 刺激-感動  score: 1.0
word: 各々-合わせる  score: 1.0
word: 合わせる-感動  score: 1.0
word: 種類-握り  score: 1.0
word: 大きさ-ネタ  score: 1.0
word: 温度-加減  score: 1.0
word: 加減-全て  score: 1.0
word: 塩加減-全て  score: 1.0
word: 全て-繰り広げる  score: 1.0
word: 最高-仕事  score: 1.0
word: 仕事-繰り広げる  score: 1.0
word: 所作-繰り広げる  score: 1.0
word: 繰り広げる-姿  score: 1.0
word: 姿-美味しさ  score: 1.0
word: 単位-管理  score: 1.0
word: 管理-具合  score: 1.0
word: 具合-タイミング  score: 1.0
word: 親方-同様  score: 1.0
word: 同様-絶妙  score: 1.0
word: 通り-方  score: 1.0
word: 管理-ネタ  score: 1.0
word: 種類-切り方  score: 1.0
word: 切り方-タイミング  score: 1.0
word: タイミング-食べる  score: 1.0
word: 様々-方  score: 1.0
word: 方-駆使  score: 1.0
word: 駆使  score: 1.0
word: 駆使-提供  score: 1.0
word: 提供-技  score: 1.0
word: 五感-感ずる  score: 1.0
word: 感ずる-観る  score: 1.0
word: 後半-歌舞伎  score: 1.0
word: 歌舞伎  score: 1.0
word: 歌舞伎-観る  score: 1.0
word: 観る  score: 1.0
word: 観る-流れ  score: 1.0
word: 流れ-言う  score: 1.0
word: 間-握り  score: 1.0
word: 至高-鮨  score: 1.0
word: 食材-行う  score: 1.0
word: 方-大きさ  score: 1.0
word: 大きさ-種類  score: 1.0
word: 種類-合わせる  score: 1.0
word: 適正-合わせる  score: 1.0
word: 合わせる-行う  score: 1.0
word: 管理-行う  score: 1.0
word: 行う-魂  score: 1.0
word: こだわり-魂  score: 1.0
word: 感じる-逸品  score: 1.0
word: 逸品-いただける  score: 1.0
word: 変わる-大きさ  score: 1.0
word: 大-きん  score: 1.0
word: 効く-強める  score: 1.0
word: 香り-強める  score: 1.0
word: 強める-味  score: 1.0
word: 甘味-無い  score: 1.0
word: 無い-味  score: 1.0
word: ドライ-味  score: 1.0
word: 個性-強い  score: 1.0
word: ネタ-感じる  score: 1.0
word: ミスマッチ  score: 1.0
word: ミスマッチ-感じる  score: 1.0
word: 人-居る  score: 1.0
word: 居る-豊富  score: 1.0
word: ワイン-シャンパン  score: 1.0
word: シャンパン-豊富  score: 1.0
word: 豊富-良い  score: 1.0
word: 寿司-方面  score: 1.0
word: 方面-人  score: 1.0
word: いつも-比べる  score: 1.0
word: 比べる-温かい  score: 1.0
word: 今回-感じる  score: 1.0
word: 冷たい-感じる  score: 1.0
word: 最高-柔らかい  score: 1.0
word: 柔らかい-感じる  score: 1.0
word: 食感-感じる  score: 1.0
word: 入る-巻物  score: 1.0
word: 決まり-肝  score: 1.0
word: 肝-赤身  score: 1.0
word: 釣り-赤身  score: 1.0
word: 巻く-感じ  score: 1.0
word: 皿-残る  score: 1.0
word: 為-満足  score: 1.0
word: 温度-違い  score: 1.0
word: ノドグロ-定番  score: 1.0
word: ご飯-定番  score: 1.0
word: 定番-試行錯誤  score: 1.0
word: 温度-試行錯誤  score: 1.0
word: 試行錯誤-試行錯誤  score: 1.0
word: 初め-アツアツ  score: 1.0
word: アツアツ-変化  score: 1.0
word: 変化-中間  score: 1.0
word: 日-中間  score: 1.0
word: 今まで-合わせる  score: 1.0
word: 切立-アツアツシャリ  score: 1.0
word: 合わせる-あわせる  score: 1.0
word: 今回-あわせる  score: 1.0
word: あわせる-あわせる  score: 1.0
word: 高め-溶ける  score: 1.0
word: 脂-~  score: 1.0
word: 溶ける-美味しい  score: 1.0
word: 温度-重要  score: 1.0
word: 温かい-ネタ  score: 1.0
word: 今回-驚く  score: 1.0
word: 絶品-玉  score: 1.0
word: 玉-驚く  score: 1.0
word: 温度-倍増  score: 1.0
word: 感-倍増  score: 1.0
word: 倍増-感じ  score: 1.0
word: コハダ-自体  score: 1.0
word: 自体-すっきり  score: 1.0
word: 凄い-すっきり  score: 1.0
word: 薬味-緑  score: 1.0
word: 緑-ある  score: 1.0
word: 今度-のる  score: 1.0
word: 脂-切立  score: 1.0
word: ~-乳化  score: 1.0
word: 混ぜる-乳化  score: 1.0
word: 乳化-乳化  score: 1.0
word: 肝入り-肝  score: 1.0
word: 肝-のせる  score: 1.0
word: 挟む-中  score: 1.0
word: 焼き上げる-のど黒  score: 1.0
word: のど黒-混ぜる  score: 1.0
word: 混ぜる-巻く  score: 1.0
word: 新-愛知  score: 1.0
word: 巻く-プラス  score: 1.0
word: 上品-香り  score: 1.0
word: 香り-プラス  score: 1.0
word: ノドグロ-山葵  score: 1.0
word: 山葵-加える  score: 1.0
word: いつも-イワシ  score: 1.0
word: 多い-挟む  score: 1.0
word: 葱-大葉  score: 1.0
word: 鯛-バフンウニ  score: 1.0
word: バフンウニ-ウニ  score: 1.0
word: 白子-塩味  score: 1.0
word: 切立-塩味  score: 1.0
word: 白子-旨み  score: 1.0
word: 旨み-混ざり合う  score: 1.0
word: 混ざり合う-美味しさ  score: 1.0
word: 堪る-混ざり合う  score: 1.0
word: 瞳-混ぜる  score: 1.0
word: 柚-子おろし  score: 1.0
word: 子おろし  score: 1.0
word: 子おろし-シャリ  score: 1.0
word: 白子-切立て  score: 1.0
word: 切立て  score: 1.0
word: 切立て-シャリ  score: 1.0
word: コハダ-薬味  score: 1.0
word: 海老-そぼろ  score: 1.0
word: そぼろ  score: 1.0
word: そぼろ-薬味  score: 1.0
word: 鰯-そぼろ  score: 1.0
word: 湾-そぼろ  score: 1.0
word: 系-脂  score: 1.0
word: 脂-薬味  score: 1.0
word: 薬味-・  score: 1.0
word: メジ-鳥貝  score: 1.0
word: 鮪-鳥貝  score: 1.0
word: 甘鯛-鳥貝  score: 1.0
word: 鳥貝-イマイチ  score: 1.0
word: 走り  score: 1.0
word: 走り-為  score: 1.0
word: 為-イマイチ  score: 1.0
word: 旨み-イマイチ  score: 1.0
word: 天然-白子  score: 1.0
word: 虎河豚-白子  score: 1.0
word: 今回-唸る  score: 1.0
word: 鯛-唸る  score: 1.0
word: 唸る-ネタ  score: 1.0
word: なり-所  score: 1.0
word: 所-ある  score: 1.0
word: 味-温度  score: 1.0
word: 本当-寿司  score: 1.0
word: 焼く-瞳  score: 1.0
word: 瞳-イクラ  score: 1.0
word: のど黒-瞳  score: 1.0
word: イクラ-せ  score: 1.0
word: せ-丼  score: 1.0
word: 丼-不満  score: 1.0
word: 追加-さん  score: 1.0
word: 小さな-等  score: 1.0
word: イクラ-等  score: 1.0
word: 丼-等  score: 1.0
word: 等-不満  score: 1.0
word: 冷たい-事  score: 1.0
word: 事-不満  score: 1.0
word: 不満-満足  score: 1.0
word: 今回-満足  score: 1.0
word: 巻く-形  score: 1.0
word: 形-タレ  score: 1.0
word: タレ-タレ  score: 1.0
word: ただ-でかい  score: 1.0
word: でかい-美味しい  score: 1.0
word: 引き立つ-シャリ  score: 1.0
word: 当店-シャリ  score: 1.0
word: 合う-仕上がり  score: 1.0
word: 仕上がり-マッチ  score: 1.0
word: 塩味-赤酢  score: 1.0
word: 風味-全て  score: 1.0
word: 全て-良い  score: 1.0
word: 握る-マッチ  score: 1.0
word: 口内-マッチ  score: 1.0
word: 年-オープン  score: 1.0
word: オープン-営業  score: 1.0
word: 営業-当店  score: 1.0
word: 当店-鮨  score: 1.0
word: カウンター-いただける  score: 1.0
word: 高い-美味  score: 1.0
word: 美味-派  score: 1.0
word: 本格-派  score: 1.0
word: 派-鮨  score: 1.0
word: 王道-鮨  score: 1.0
word: 風味-酸味  score: 1.0
word: 軍艦-赤身  score: 1.0
word: クロム  score: 1.0
word: クロム-ツマグロ  score: 1.0
word: ツマグロ  score: 1.0
word: ツマグロ-切り落とす  score: 1.0
word: 切り落とす  score: 1.0
word: 切り落とす-シャリ  score: 1.0
word: 酢-甘い  score: 1.0
word: 粘り-強い  score: 1.0
word: 強い-ネタ  score: 1.0
word: 大きめ-白身  score: 1.0
word: 合う-感じ  score: 1.0
word: パネル-際  score: 1.0
word: オーダー-際  score: 1.0
word: 際-選択  score: 1.0
word: 大きさ-さ  score: 1.0
word: さ-無し  score: 1.0
word: サビ-無し  score: 1.0
word: 有り-無し  score: 1.0
word: 無し-選択  score: 1.0
word: 選択-なる  score: 1.0
word: オーダー-小さい  score: 1.0
word: ネタ-たっぷり  score: 1.0
word: 大変-シャリ  score: 1.0
word: 機械-ロボット  score: 1.0
word: ロボット-シャリ  score: 1.0
word: 枚-重ね  score: 1.0
word: 重ね-なる  score: 1.0
word: 大きい-満腹  score: 1.0
word: 追加-引き出す  score: 1.0
word: 炙る-入れる  score: 1.0
word: 瞬間-のる  score: 1.0
word: のる-引き出す  score: 1.0
word: 上げる-引き出す  score: 1.0
word: 香り-引き出す  score: 1.0
word: 引き出す-見事  score: 1.0
word: 見事-スペシャリテ  score: 1.0
word: 個人的-スペシャリテ  score: 1.0
word: 赤だし-いづれ  score: 1.0
word: 甘味-いづれ  score: 1.0
word: 加える-秀逸  score: 1.0
word: 鮨-秀逸  score: 1.0
word: 中-秀逸  score: 1.0
word: 秀逸-管理  score: 1.0
word: 合わせる-入れる  score: 1.0
word: 瞬間-おいしい  score: 1.0
word: おいしい-感じる  score: 1.0
word: 上げる-炙る  score: 1.0
word: 炙る-管理  score: 1.0
word: こまめ-管理  score: 1.0
word: 管理-管理  score: 1.0
word: 何度-取る  score: 1.0
word: 取る-向かう  score: 1.0
word: 厨房-向かう  score: 1.0
word: 向かう-姿勢  score: 1.0
word: 握る-職人  score: 1.0
word: 若し-鮨  score: 1.0
word: 職人-氏  score: 1.0
word: 真摯-姿勢  score: 1.0
word: カウンター-鮨  score: 1.0
word: 鮨-大切  score: 1.0
word: 大切-はずむ  score: 1.0
word: はずむ-はずむ  score: 1.0
word: 固い-酸味  score: 1.0
word: 絶品-タイプ  score: 1.0
word: 自体-タイプ  score: 1.0
word: ド-ストライク  score: 1.0
word: ストライク-タイプ  score: 1.0
word: 方法-言う  score: 1.0
word: 内緒  score: 1.0
word: 内緒-言う  score: 1.0
word: 言う-僕  score: 1.0
word: 味-料理  score: 1.0
word: やる-料理  score: 1.0
word: レベル-僕  score: 1.0
word: w-僕  score: 1.0
word: 立地-ある  score: 1.0
word: せい-綺麗  score: 1.0
word: お店-綺麗  score: 1.0
word: 綺麗-広い  score: 1.0
word: 広い-ビックリ  score: 1.0
word: 日本酒-追加  score: 1.0
word: 銘柄-追加  score: 1.0
word: 追加-済む  score: 1.0
word: お会計-済む  score: 1.0
word: 弱-済む  score: 1.0
word: 済む-ビックリ  score: 1.0
word: コスパ-面  score: 1.0
word: 面-ビックリ  score: 1.0
word: ノドグロ-入る  score: 1.0
word: 大きい-うまい  score: 1.0
word: 特級-醤油  score: 1.0
word: 醤油-うまい  score: 1.0
word: 作り手-突き抜ける  score: 1.0
word: 絶妙-炙る  score: 1.0
word: 芳ばしい-突き抜ける  score: 1.0
word: マヨネーズ-甘味  score: 1.0
word: 甘味-感  score: 1.0
word: サーモン-トロっ  score: 1.0
word: 感-酸味  score: 1.0
word: 酸味-突き抜ける  score: 1.0
word: 絶妙-突き抜ける  score: 1.0
word: 突き抜ける-いく  score: 1.0
word: 今回-弱い  score: 1.0
word: 芳ばしい-弱い  score: 1.0
word: 弱い-ない  score: 1.0
word: マヨネーズ-香り  score: 1.0
word: 香り-ない  score: 1.0
word: サーモン-感  score: 1.0
word: 粒-こもる  score: 1.0
word: 魂-こもる  score: 1.0
word: こもる  score: 1.0
word: こもる-こもる  score: 1.0
word: ラッシュアワー  score: 1.0
word: ラッシュアワー-山手線  score: 1.0
word: よう-押す  score: 1.0
word: あと-追いかける  score: 1.0
word: タレ-甘味  score: 1.0
word: 以前-店  score: 1.0
word: 出る-小さな  score: 1.0
word: 小さな-トントロ  score: 1.0
word: トントロ-乗る  score: 1.0
word: 乗る-とき  score: 1.0
word: とき-ある  score: 1.0
word: 最近-鎮座  score: 1.0
word: ネタ-ドン  score: 1.0
word: 押し寿司-いい  score: 1.0
word: 本マグロ-シャリ  score: 1.0
word: こはだ-ミル  score: 1.0
word: 貝-毛蟹  score: 1.0
word: スミイカ-毛蟹  score: 1.0
word: 毛蟹-漬け  score: 1.0
word: 黒-漬け  score: 1.0
word: あわび-漬け  score: 1.0
word: 肝-漬け  score: 1.0
word: 黒-あわび  score: 1.0
word: あわび-肝  score: 1.0
word: いただく-漬け  score: 1.0
word: 海苔-そろう  score: 1.0
word: そろう  score: 1.0
word: そろう-パッケージ  score: 1.0
word: パッケージ  score: 1.0
word: パッケージ-セット  score: 1.0
word: セット-見つける  score: 1.0
word: 見つける-ウキウキ  score: 1.0
word: 寿司桶  score: 1.0
word: 寿司桶-方  score: 1.0
word: 方-減らす  score: 1.0
word: いつも-減らす  score: 1.0
word: 量-減らす  score: 1.0
word: 減らす-目  score: 1.0
word: 目-オーダー  score: 1.0
word: 少なめ-オーダー  score: 1.0
word: オーダー-あたり  score: 1.0
word: あたり-見受ける  score: 1.0
word: 悪あがき  score: 1.0
word: 悪あがき-見受ける  score: 1.0
word: ネタ-倍  score: 1.0
word: 味-硬め  score: 1.0
word: 優しい-硬め  score: 1.0
word: 小降り  score: 1.0
word: 小降り-好み  score: 1.0
word: 途中-聞く  score: 1.0
word: 大きさ-どう  score: 1.0
word: シャリコマ-する  score: 1.0
word: 使う-よう  score: 1.0
word: よう-嬉しい  score: 1.0
word: こはだ-あり  score: 1.0
